,img_id,rle_mask
113,113,199085 2 199595 16 200105 19 200617 19 201128 21 201640 22 202151 23 202663 23 203175 24 203686 25 204198 25 204710 25 205222 24 205733 25 206245 24 206757 24 207269 24 207781 24 208294 23 208806 23 209318 23 209830 22 210342 22 210854 22 211366 22 211879 21 212391 21 212903 21 213416 20 213927 21 214439 21 214950 21 215462 21 215973 22 216485 22 216997 22 217508 23 218020 23 218532 23 219043 23 219555 23 220067 23 220578 24 221090 24 221602 24 222113 25 222625 25 223137 25 223648 26 224160 25 224672 25 225184 25 225696 25 226209 24 226721 24 227233 24 227746 22 228259 21 228776 16 229291 13 229804 11 230321 4
114,114,213196 3 213707 5 214217 7 214728 9 215239 11 215750 12 216260 15 216771 16 217282 18 217792 20 218302 23 218813 24 219324 26 219835 27 220347 28 220859 28 221371 29 221884 29 222396 29 222909 29 223421 29 223934 29 224446 29 224959 29 225472 28 225985 28 226497 29 227010 28 227522 29 228035 28 228547 29 229060 28 229573 28 230085 28 230598 28 231111 27 231623 28 232136 27 232648 28 233161 28 233674 27 234186 28 234699 27 235211 28 235724 28 236236 28 236749 28 237261 28 237774 28 238287 27 238799 28 239312 27 239824 27 240337 26 240850 25 241363 23 241875 23 242388 21 242901 16 243413 16 243926 13 244439 12 244951 11 245464 9 245976 9 246489 7 247002 6
115,115,53855 1 53872 2 54363 1 54367 3 54382 8 54873 11 54894 10 55386 12 55405 12 55899 12 55915 15 56412 31 56924 31 57437 31 57949 30 58462 30 58973 30 59485 30 59997 30 60510 29 61024 27 61538 3 61544 20 62055 21 62567 20 63080 18 63593 15 64107 13 64620 12 65134 8 65648 5 66163 2 146754 4 147265 7 147775 11 148285 19 148796 20 149307 22 149819 22 150330 23 150842 23 151353 24 151865 23 152377 23 152890 21 153403 20 153915 19 154427 18 154939 18 155451 17 155962 18 156474 18 156986 17 157497 18 158009 17 158521 17 159032 18 159544 17 160056 17 160568 16 161079 17 161590 18 162100 19 162610 21 163121 21 163629 24 164140 25 164651 25 165162 26 165673 26 166184 27 166695 27 167207 26 167718 27 168230 26 168741 27 169251 29 169762 29 170274 29 170786 28 171297 29 171809 28 172322 27 172837 23 173353 19 173867 17 174380 15 174893 14 175407 1 175411 7
116,116,13335 3 13846 9 14357 12 14867 14 15378 16 15889 17 16400 19 16912 20 17424 20 17936 21 18448 22 18960 23 19472 23 19984 24 20496 24 21009 23 21521 23 22033 23 22545 24 23057 25 23570 25 24082 25 24594 26 25106 26 25619 26 26131 26 26644 25 27156 26 27669 25 28181 25 28693 25 29206 24 29718 25 30230 25 30743 24 31255 25 31767 25 32279 25 32792 24 33304 24 33816 25 34328 25 34841 25 35353 25 35865 25 36378 25 36890 25 37402 25 37914 25 38427 25 38939 26 39451 27 39964 27 40476 27 40989 26 41501 27 42014 27 42526 27 43038 28 43551 28 44063 28 44575 28 45088 27 45600 25 46112 23 46624 21 47137 18 47650 5 47656 4
117,117,52627 3 53134 8 53643 12 54148 19 54656 23 55159 33 55666 39 56171 46 56680 49 57185 55 57691 61 58199 65 58707 69 59212 77 59720 82 60225 89 60735 92 61244 96 61755 98 62266 99 62776 101 63281 2 63287 102 63793 2 63797 103 64308 104 64819 105 65331 106 65843 106 66356 104 66868 102 67379 100 67891 97 68402 94 68914 89 69426 84 69939 77 70451 69 70963 61 71475 56 71988 52 72500 46 73012 42 73524 38 74036 34 74550 28 75063 24 75578 18 76092 14 76606 8
118,118,17570 6 18081 8 18591 11 19102 12 19613 14 20123 17 20634 18 21145 20 21655 23 22166 24 22677 26 23189 27 23700 28 24211 30 24723 31 25235 31 25748 31 26261 30 26774 29 27286 30 27799 28 28312 27 28825 26 29338 25 29851 24 30364 24 30877 23 31390 22 31902 23 32415 23 32928 23 33441 24 33954 25 34466 29 34979 30 35492 31 36005 31 36518 31 37031 30 37544 30 38056 31 38569 30 39082 30 39595 29 40108 29 40621 28 41134 27 41647 27 42160 26 42673 25 43186 24 43699 23 44211 23 44724 21 45237 19 45750 17 46263 15 46775 14 47288 11 47801 9 48313 8 48826 6 49339 5 49851 5 50071 1 50074 1 50364 2 50581 9 51093 10 51604 13 52114 16 52624 19 53136 19 53648 20 54159 21 54670 22 55178 26 55689 27 56201 27 56713 26 57225 26 57737 26 58249 25 58761 25 59274 22 59788 18 60302 14 60815 12 61326 13 61838 14 62351 13 62861 2 62864 11 63372 15 63878 5 63884 3 63888 10 64390 19 64900 21 65410 23 65922 23 66432 25 66941 28 67453 28 67965 27 68476 28 68987 29 69499 28 70012 26 70524 26 71036 26 71548 26 72060 25 72571 24 73083 22 73595 20 74108 19 74622 16 75136 13 75652 9 76163 9 76675 3 76683 1 77186 4 77700 2
119,119,159372 4 159883 5 160394 8 160905 10 161416 12 161927 14 162438 16 162948 19 163459 21 163970 23 164481 25 164993 27 165504 29 166015 31 166526 33 167037 35 167549 37 168060 39 168572 41 169085 42 169597 43 170110 43 170624 42 171136 43 171649 43 172162 43 172675 42 173188 42 173702 41 174216 40 174729 41 175243 40 175756 40 176269 41 176781 42 177294 42 177808 42 178321 43 178834 43 179347 44 179860 44 180374 44 180887 44 181400 44 181913 44 182426 44 182939 44 183452 45 183965 45 184478 45 184991 44 185504 46 186017 46 186530 45 187044 42 187557 41 188070 39 188583 35 189096 33 189609 31 190122 30 190635 27 191149 24 191662 23 192175 21 192688 19 193201 16 193714 14 194226 14 194740 11 195255 1 195257 1
120,120,116635 5 117145 8 117654 12 118164 14 118674 17 119184 19 119693 22 120203 25 120712 28 121222 31 121731 34 122241 36 122752 38 123262 40 123772 43 124282 45 124792 48 125301 51 125811 53 126320 57 126829 60 127339 62 127849 64 128360 63 128868 65 129377 66 129887 65 130397 65 130908 64 131419 62 131930 61 132441 59 132953 58 133465 55 133977 53 134489 51 135001 49 135513 47 136026 44 136538 40 137051 36 137564 32 138076 30 138589 27 139102 24 139615 21 140130 14 140644 3
121,121,224133 6 224643 11 225154 16 225665 21 226177 24 226688 29 227200 33 227711 38 228223 41 228735 45 229247 49 229758 53 230270 58 230782 63 231294 66 231806 72 232318 76 232830 78 233342 79 233854 82 234366 90 234878 94 235390 98 235903 102 236417 102 236932 101 237447 101 237962 99 238478 96 238996 90 239511 87 240028 83 240545 79 241060 76 241576 72 242090 70 242606 66 243122 62 243637 59 244153 55 244670 50 245185 47 245701 42 246218 37 246734 33 247248 31 247764 26 248279 22 248794 19 249309 15 249824 11 250341 3
122,122,54898 4 55408 9 55919 12 56430 14 56942 15 57453 18 57964 20 58476 21 58987 23 59499 25 60010 27 60521 30 61033 31 61544 32 62055 33 62566 35 63078 34 63590 34 64101 34 64613 34 65124 34 65636 33 66147 34 66658 34 67170 33 67681 34 68193 33 68704 33 69215 34 69727 33 70238 33 70750 33 71261 33 71772 33 72284 33 72795 33 73307 32 73818 33 74329 33 74841 33 75352 33 75863 33 76375 33 76886 33 77398 32 77909 33 78420 33 78932 32 79443 33 79954 33 80465 34 80976 34 81488 34 81999 34 82511 33 83022 34 83533 34 84045 34 84556 34 85067 35 85579 34 86090 34 86602 33 87113 34 87624 34 88136 33 88647 34 89159 33 89670 33 90182 32 90693 33 91205 32 91716 32 92228 32 92740 31 93252 30 93764 30 94277 28 94789 27 95303 24 95817 21 96331 19 96845 16 97358 14 97872 10 98385 6 98900 3
123,123,192801 6 193306 14 193813 19 194317 27 194823 34 195332 37 195838 43 196344 49 196854 51 197366 52 197877 53 198389 53 198901 53 199413 53 199925 53 200437 53 200949 53 201462 25 201491 23 201974 22 202005 20 202486 21 202518 17 202999 19 203032 7 203512 16 204026 13 204539 10
124,124,10970 2 11479 7 11989 10 12499 13 13009 16 13519 18 14029 21 14540 23 15050 25 15560 28 16071 30 16581 33 17092 34 17602 37 18113 38 18623 41 19133 43 19643 45 20153 47 20664 48 21175 49 21685 50 22196 50 22706 51 23216 52 23726 52 24236 53 24746 53 25256 53 25767 52 26277 53 26787 53 27298 52 27808 52 28318 53 28827 54 29337 54 29847 54 30356 55 30867 55 31377 56 31888 55 32399 53 32910 53 33419 54 33929 54 34439 55 34949 56 35460 55 35970 55 36481 55 36991 55 37501 55 38012 55 38523 54 39033 53 39543 54 40054 54 40563 55 41073 56 41583 56 42094 56 42605 55 43116 55 43628 54 44138 55 44650 53 45163 51 45675 50 46187 47 46699 45 47211 44 47724 40 48237 38 48750 35 49263 32 49774 32 50287 30 50800 27 51313 24 51825 22 52337 20 52849 19 53361 18 53873 10 53884 6 54385 10 54398 2 54898 6 55412 2
125,125,90769 3 91279 8 91790 9 92301 11 92813 11 93322 15 93833 16 94344 18 94854 20 95365 22 95876 23 96387 25 96899 25 97410 27 97923 27 98435 27 98947 28 99459 28 99972 28 100484 28 100997 28 101509 28 102021 29 102534 28 103046 28 103559 28 104072 27 104584 28 105097 27 105609 28 106121 28 106634 28 107146 28 107658 29 108171 28 108683 29 109196 28 109708 29 110221 28 110733 29 111246 28 111758 29 112271 29 112783 29 113295 30 113808 29 114320 30 114833 29 115345 30 115858 29 116371 29 116883 30 117395 30 117908 30 118421 29 118933 30 119445 30 119958 29 120471 29 120983 29 121495 28 122008 25 122520 23 123033 20 123545 19 124057 17 124570 14 125082 12 125595 10 126107 9 126620 6 127133 4
126,126,85402 6 85912 10 86422 13 86932 16 87443 17 87954 19 88466 19 88978 19 89490 19 90002 20 90514 20 91026 20 91539 20 92051 20 92563 20 93075 20 93587 20 94099 20 94611 21 95124 20 95636 20 96148 20 96660 21 97173 20 97685 20 98197 20 98710 20 99222 20 99734 20 100247 19 100759 19 101271 20 101783 20 102296 19 102808 20 103320 20 103833 19 104345 20 104857 20 105369 21 105882 20 106394 20 106906 21 107419 20 107931 20 108443 20 108956 20 109468 20 109980 21 110492 21 111004 21 111517 21 112029 21 112541 21 113054 21 113566 20 114079 19 114591 19 115103 19 115616 17 116128 17 116640 16 117153 14 117665 12 118178 7
127,127,127587 4 128098 5 128609 7 129116 12 129627 13 130138 15 130648 17 131159 18 131670 20 132182 20 132693 21 133204 23 133716 23 134228 23 134740 23 135253 23 135765 23 136277 23 136790 23 137302 23 137814 23 138326 24 138839 23 139351 24 139863 24 140376 23 140888 24 141400 24 141913 23 142425 23 142937 24 143449 24 143962 23 144474 24 144986 24 145498 24 146011 24 146523 24 147035 24 147548 24 148060 24 148572 24 149085 23 149597 24 150110 23 150622 23 151134 23 151647 23 152159 23 152671 23 153184 23 153696 23 154208 23 154721 23 155233 23 155745 23 156257 23 156770 23 157282 23 157794 23 158307 23 158819 23 159331 24 159844 23 160356 23 160868 24 161381 23 161893 24 162405 24 162917 24 163430 23 163942 24 164454 24 164966 25 165479 24 165991 24 166504 23 167016 24 167529 23 168041 24 168553 24 169065 24 169578 23 170090 23 170602 24 171115 23 171627 24 172139 24 172652 23 173164 24 173676 24 174189 23 174701 24 175213 24 175725 24 176238 24 176750 24 177262 25 177775 24 178287 25 178799 25 179312 24 179824 25 180336 25 180848 25 181361 24 181873 25 182385 25 182897 25 183410 24 183922 25 184434 25 184946 25 185459 24 185971 24 186483 23 186996 22 187508 21 188020 20 188533 18 189046 15 189559 9 190073 6
128,128,11605 5 12115 8 12626 11 13138 13 13649 15 14160 17 14671 19 15182 21 15693 23 16204 25 16715 26 17226 28 17738 28 18249 29 18760 30 19271 30 19782 30 20293 30 20804 30 21315 30 21826 30 22338 29 22849 29 23360 29 23871 29 24382 29 24893 29 25404 29 25915 29 26426 29 26937 29 27448 29 27959 29 28470 29 28981 29 29492 30 30003 30 30514 30 31025 30 31536 30 32047 30 32558 30 33069 30 33580 30 34091 30 34602 30 35113 30 35624 31 36135 31 36646 32 37157 32 37668 33 38179 33 38690 33 39201 33 39712 32 40224 31 40735 31 41246 31 41757 31 42268 31 42779 31 43290 31 43801 31 44312 32 44823 32 45334 32 45846 31 46357 32 46868 32 47379 32 47890 32 48401 32 48912 32 49423 32 49934 33 50445 33 50956 32 51468 31 51980 30 52492 29 53006 26 53519 25 54032 24 54545 22 55059 20 55571 19 56083 18 56596 16 57108 15 57621 13 58133 12 58646 10 59159 8 59672 5
129,129,199939 3 200450 10 200961 14 201473 16 201985 17 202497 19 203008 20 203520 21 204032 21 204544 21 205056 21 205569 20 206081 19 206593 19 207105 19 207617 19 208128 20 208640 19 209152 19 209664 19 210176 19 210687 20 211199 19 211711 19 212223 19 212735 19 213246 20 213758 21 214270 21 214782 21 215294 21 215806 21 216318 20 216830 20 217341 21 217853 21 218365 21 218877 21 219389 21 219901 21 220413 21 220925 21 221437 21 221948 22 222460 21 222972 21 223484 21 223997 20 224510 19 225023 18 225538 15 226057 8 226571 5 227084 4
130,130,39376 2 39380 2 39887 9 40399 9 40910 10 41421 11 41932 12 42445 11 42958 12 43469 14 43981 14 44492 14 45005 13 45518 8 45529 1 46030 6 46542 5 47054 4 47567 2 48078 4 48591 2 204487 7 204992 16 205493 27 205964 1 205994 3 205998 35 206476 5 206496 49 206990 7 207002 55 207502 67 208014 67 208526 67 209038 66 209550 66 210062 66 210574 66 211086 66 211598 67 212110 67 212623 65 213135 65 213647 65 214158 66 214670 66 215182 66 215694 65 216205 66 216717 66 217229 65 217740 65 218252 53 218764 41 218807 3 219275 34 219787 32 220299 25 220811 23 221324 17 221838 10
131,131,125043 8 125052 1 125058 8 125553 30 126060 36 126568 40 127076 45 127586 47 128096 49 128608 50 129119 51 129630 53 130141 55 130652 56 131164 56 131677 55 132189 55 132701 56 133213 56 133726 54 134237 54 134749 54 135261 53 135773 53 136286 48 136798 41 137310 36 137823 32 138335 29 138847 27 139359 16 139872 12
132,132,198272 6 198782 11 199293 15 199804 18 200315 22 200826 26 201337 30 201848 34 202360 35 202871 39 203382 42 203893 45 204404 48 204916 50 205427 54 205938 57 206450 58 206961 61 207473 63 207984 66 208496 69 209007 72 209518 74 210030 77 210541 81 211053 82 211565 85 212076 88 212587 91 213100 92 213612 93 214125 94 214638 95 215152 94 215667 92 216182 90 216697 88 217223 75 217736 75 218249 75 218763 74 219279 70 219793 69 220308 66 220821 64 221335 62 221848 60 222362 58 222877 54 223390 53 223903 51 224416 50 224930 48 225444 45 225959 42 226477 36 226993 31 227507 27 228023 21 228537 17 229053 2 229059 4 229573 3 230087 1
133,133,154921 6 155430 11 155938 16 156447 19 156955 24 157464 27 157973 31 158482 34 158991 37 159500 40 160009 43 160518 46 161028 47 161538 49 162048 49 162560 47 163072 45 163584 42 164096 35 164609 30 165121 26 165634 22 166146 19 166658 17 167171 13 167684 10 168198 5
134,134,213458 3 213466 12 213970 22 214482 22 214995 22 215507 22 216019 23 216531 23 217043 23 217554 24 218060 1 218066 24 218571 3 218578 24 219083 3 219090 24 219595 1 219602 24 220107 1 220114 24 220627 23 221139 23 221651 23 222164 22 222678 20 223193 16 223706 15 224221 10
135,135,107641 3 108151 5 108662 8 109174 9 109685 11 110197 14 110709 16 111220 18 111732 19 112243 21 112755 22 113266 24 113778 25 114290 26 114802 27 115314 28 115826 30 116337 33 116849 34 117361 34 117873 35 118386 33 118898 33 119409 34 119921 34 120432 35 120944 35 121455 35 121966 36 122478 35 122990 34 123501 35 124013 34 124525 34 125036 34 125548 34 126059 35 126570 35 127081 36 127592 36 128104 36 128615 36 129126 37 129638 36 130149 37 130661 36 131172 37 131683 38 132194 38 132706 37 133217 38 133728 38 134240 38 134752 37 135263 38 135775 37 136287 37 136799 36 137311 36 137823 35 138335 34 138846 35 139358 34 139870 34 140381 34 140893 33 141404 34 141915 35 142427 34 142939 33 143450 34 143962 33 144474 32 144986 32 145498 32 146010 31 146521 32 147033 31 147544 32 148056 31 148566 32 149078 32 149590 31 150101 32 150614 30 151127 2 151130 26 151642 25 152155 23 152668 22 153181 20 153693 19 154206 17 154721 14 155236 10 155749 8 156262 6
136,136,14784 4 15295 7 15806 8 16317 11 16828 12 17339 14 17850 16 18361 18 18872 20 19383 22 19894 24 20405 26 20916 27 21427 29 21938 31 22449 33 22960 34 23471 35 23982 36 24493 37 25004 38 25515 39 26026 39 26537 40 27048 40 27559 40 28070 40 28581 39 29092 39 29603 39 30114 38 30626 37 31136 38 31648 37 32158 37 32669 37 33180 37 33691 37 34202 37 34713 38 35224 37 35735 37 36246 37 36758 37 37268 37 37780 37 38291 36 38802 36 39313 36 39824 36 40335 36 40846 37 41357 36 41868 37 42380 36 42891 36 43402 36 43913 36 44424 35 44935 35 45446 35 45956 36 46467 37 46978 37 47489 37 48000 37 48512 36 49022 36 49533 36 50044 36 50555 36 51066 36 51577 36 52088 35 52599 35 53110 35 53621 36 54132 37 54643 37 55154 36 55665 36 56176 36 56687 36 57198 36 57709 36 58221 34 58732 35 59243 35 59754 35 60265 35 60776 35 61288 34 61799 34 62310 34 62822 33 63334 33 63846 32 64358 32 64870 30 65384 28 65896 28 66409 26 66921 26 67434 1 67436 22 67949 19 68462 17 68975 15 69485 15 69998 13 70510 12 71023 10 71535 8 72047 7
137,137,163475 4 163986 6 164498 8 165008 12 165519 15 166030 16 166541 18 167053 19 167565 21 168076 24 168587 26 169099 27 169610 30 170121 32 170632 34 171144 36 171655 38 172167 39 172679 41 173190 44 173702 45 174215 45 174727 46 175241 46 175754 46 176268 46 176781 46 177295 46 177808 46 178321 46 178835 46 179348 46 179861 47 180375 46 180888 47 181402 46 181915 48 182428 48 182942 48 183455 48 183968 49 184482 49 184995 49 185508 50 186022 49 186536 48 187049 48 187562 48 188076 47 188589 47 189102 46 189616 45 190129 44 190642 44 191155 43 191669 41 192182 41 192696 39 193209 38 193723 36 194236 34 194750 31 195263 29 195777 26 196290 25 196804 23 197317 21 197831 18 198345 14 198858 12 199371 10 199884 9 200397 8 200910 6 201424 3
138,138,206672 12 207181 17 207679 6 207691 19 208187 36 208697 38 209202 45 209706 53 210215 56 210726 58 211238 58 211749 59 212260 60 212772 61 213283 62 213795 62 214308 60 214820 61 215332 61 215844 61 216356 61 216868 62 217380 62 217892 62 218403 62 218916 61 219428 61 219940 61 220452 60 220965 59 221477 58 221990 56 222502 35 222542 15 223015 31 223058 3 223062 6 223529 16 223548 7
139,139,134923 5 135434 10 135944 13 136454 15 136964 18 137475 19 137986 21 138497 22 139009 22 139521 22 140033 22 140545 23 141057 23 141569 23 142081 24 142593 24 143105 24 143617 24 144130 24 144642 24 145155 24 145667 24 146179 25 146692 24 147204 24 147716 24 148228 25 148740 25 149253 24 149765 24 150277 24 150789 25 151301 25 151813 25 152325 25 152837 25 153349 25 153861 25 154373 25 154885 26 155397 26 155909 26 156421 26 156934 25 157445 27 157956 28 158468 29 158981 28 159493 28 160006 28 160518 28 161031 27 161544 26 162056 26 162568 26 163080 27 163592 27 164104 27 164616 27 165128 27 165640 28 166153 27 166665 27 167177 28 167689 28 168201 28 168713 29 169225 29 169737 29 170249 29 170762 28 171274 28 171786 28 172298 27 172810 26 173322 25 173834 23 174346 21 174859 19 175372 17 175885 5 175895 6 176408 4 176920 4 177433 1
140,140,131991 6 132501 9 133011 12 133522 14 134032 17 134543 19 135055 20 135566 21 136077 23 136589 23 137101 24 137612 25 138125 24 138636 25 139149 25 139661 25 140173 26 140685 26 141197 26 141709 27 142222 26 142734 27 143247 26 143759 27 144272 27 144784 27 145297 27 145809 27 146321 28 146834 27 147346 28 147859 27 148371 28 148884 27 149396 28 149909 27 150421 28 150934 27 151446 28 151959 27 152471 27 152984 27 153496 28 154009 27 154521 28 155034 27 155546 28 156058 28 156571 28 157084 27 157596 28 158108 28 158621 28 159134 28 159646 28 160159 28 160671 29 161184 28 161696 29 162209 28 162721 29 163234 28 163746 28 164259 27 164771 27 165284 25 165796 25 166309 23 166821 21 167333 20 167846 17 168358 15 168871 12 169384 9 169897 5
141,141,20128 12 20638 20 21150 21 21661 23 22173 23 22685 23 23197 23 23709 23 24220 24 24732 24 25244 24 25756 23 26268 23 26780 23 27292 23 27803 24 28315 23 28827 23 29338 24 29850 24 30362 24 30875 23 31387 22 31899 22 32411 22 32922 23 33435 22 33947 22 34459 22 34971 22 35483 22 35994 23 36506 23 37018 23 37530 23 38041 24 38553 23 39065 23 39577 23 40089 23 40601 23 41113 23 41625 23 42137 24 42649 23 43161 24 43673 24 44185 24 44697 23 45209 23 45721 23 46233 23 46744 24 47256 24 47768 24 48280 24 48792 24 49304 24 49817 22 50328 23 50840 23 51352 23 51864 23 52375 24 52887 23 53399 23 53911 24 54423 23 54935 23 55447 23 55959 23 56470 24 56982 24 57494 24 58006 24 58518 24 59030 24 59542 24 60054 24 60566 24 61078 24 61589 25 62101 25 62613 25 63125 25 63637 25 64149 25 64661 25 65173 24 65685 24 66197 24 66709 24 67221 24 67733 24 68244 25 68756 25 69268 25 69780 25 70292 25 70803 26 71315 26 71828 25 72339 26 72851 26 73363 26 73874 27 74387 26 74899 26 75411 25 75923 25 76435 25 76947 24 77459 24 77971 23 78485 9 78495 9
142,142,206294 6 206801 12 207308 18 207815 23 208323 27 208827 35 209335 39 209840 46 210345 1 210349 50 210856 56 211368 56 211880 56 212391 57 212903 57 213415 58 213928 57 214441 56 214954 56 215466 56 215978 56 216490 55 217002 54 217515 43 218027 35 218539 27 219053 18 219568 9 220082 3
143,143,95626 4 96137 7 96649 8 97160 14 97178 2 97672 21 98183 23 98695 23 99206 24 99718 23 100230 23 100741 23 101253 23 101764 23 102276 23 102787 24 103299 23 103810 24 104322 23 104834 23 105345 24 105857 23 106368 24 106880 23 107392 23 107903 23 108415 23 108926 24 109438 23 109949 24 110461 23 110972 24 111484 23 111995 24 112507 24 113018 24 113530 24 114041 24 114553 24 115064 24 115576 24 116087 25 116599 24 117110 25 117622 25 118133 26 118645 25 119156 26 119668 25 120179 25 120691 25 121202 25 121714 24 122226 24 122737 24 123249 24 123760 25 124272 24 124783 25 125294 25 125806 25 126318 24 126829 25 127341 24 127852 25 128364 24 128875 25 129387 25 129898 25 130410 24 130922 24 131434 24 131946 23 132458 23 132971 21 133484 19 133998 16 134512 13 135026 10 135541 6
144,144,82781 3 83292 7 83803 10 84314 12 84826 14 85337 16 85849 17 86361 18 86873 19 87384 21 87896 22 88408 22 88920 21 89431 21 89943 21 90454 21 90965 22 91477 22 91989 21 92500 21 93011 21 93523 20 94034 20 94546 20 95057 20 95569 20 96081 19 96593 19 97105 19 97617 20 98128 21 98640 20 99152 20 99663 21 100175 21 100686 21 101198 21 101709 22 102221 21 102732 22 103244 22 103755 22 104267 22 104779 22 105290 23 105803 21 106315 21 106828 20 107341 17 107860 10 108373 9 108887 7 109401 4
145,145,139553 7 140062 10 140569 16 141079 19 141588 22 142098 24 142608 26 143116 30 143626 33 144136 35 144645 39 145154 42 145664 45 146172 49 146681 53 147190 56 147700 58 148209 61 148718 64 149225 69 149735 71 150243 76 150752 79 151260 83 151770 85 152279 88 152788 91 153296 95 153805 97 154316 97 154827 96 155339 93 155851 90 156363 87 156874 83 157386 80 157898 76 158410 74 158922 71 159434 68 159946 64 160458 61 160970 59 161482 54 161995 49 162507 47 163019 44 163532 39 164045 34 164558 31 165070 28 165584 22 166097 18 166610 14 167123 10
146,146,69463 2 69920 3 69924 6 69961 7 69972 16 70394 1 70408 37 70451 1 70453 4 70463 5 70471 31 70901 117 71412 119 71923 120 72435 120 72946 120 73458 120 73970 120 74482 120 74994 120 75506 120 76018 120 76530 119 77042 118 77554 118 78066 115 78578 113 79090 110 79201 1 79602 108 80114 106 80626 72 80712 2 81139 30 81172 2 81186 1 81655 3
147,147,117071 3 117580 6 118091 7 118602 8 119113 10 119624 11 120135 12 120646 13 121157 13 121668 14 122179 15 122690 15 123202 15 123713 16 124224 17 124735 19 125246 22 125757 23 126268 25 126779 27 127290 29 127801 31 128313 32 128825 33 129336 35 129847 37 130358 39 130870 40 131381 42 131892 43 132403 44 132914 45 133425 45 133936 46 134447 46 134958 45 135469 45 135981 44 136492 44 137004 44 137516 43 138027 43 138538 43 139050 43 139561 43 140072 43 140583 43 141094 43 141604 44 142116 44 142627 44 143138 44 143648 45 144160 44 144671 44 145182 44 145692 45 146203 45 146714 45 147225 45 147736 45 148247 45 148758 45 149270 44 149782 43 150293 43 150805 42 151318 40 151830 39 152343 38 152855 36 153368 34 153880 33 154393 32 154906 30 155418 29 155931 27 156444 25 156956 25 157469 23 157982 21 158495 20 159008 18 159521 16 160034 14 160547 12 161060 11 161572 10 162085 8 162599 5
148,148,115539 1 116048 5 116559 8 117069 14 117580 16 118091 17 118602 19 119113 21 119625 22 120136 23 120648 24 121159 25 121671 25 122183 25 122694 27 123206 27 123718 27 124229 28 124741 28 125253 27 125764 28 126276 28 126788 27 127299 28 127811 28 128322 28 128834 28 129346 28 129857 28 130369 28 130881 28 131392 28 131904 28 132416 28 132927 28 133439 28 133950 29 134462 28 134973 29 135485 28 135997 28 136508 28 137020 28 137532 28 138043 28 138555 28 139066 28 139578 27 140089 28 140601 27 141112 28 141624 28 142135 28 142647 28 143159 27 143670 28 144182 28 144693 28 145205 28 145716 28 146228 28 146739 28 147251 28 147762 28 148274 28 148785 29 149297 28 149809 27 150320 28 150832 28 151344 28 151855 28 152367 28 152878 29 153390 29 153902 28 154414 28 154925 28 155437 27 155949 27 156461 26 156974 24 157489 21 158002 19 158516 17 159033 12 159545 11 160058 10 160573 6
149,149,79464 9 79971 16 80473 1 80475 26 80979 35 81482 44 81980 58 82489 61 82999 64 83511 65 84023 65 84535 64 85047 64 85559 64 86071 64 86583 63 87095 64 87607 64 88119 60 88180 2 88631 58 89144 51 89656 42 90169 28 90682 14 91195 5
150,150,79626 5 80134 11 80643 14 81152 18 81659 23 82166 28 82675 31 83184 34 83692 37 84201 40 84709 45 85216 51 85724 55 86233 58 86741 63 87247 70 87753 76 88262 78 88770 82 89278 86 89784 92 90292 96 90802 98 91313 99 91824 100 92335 102 92847 102 93358 103 93870 103 94382 103 94894 101 95406 100 95918 95 96430 91 96942 85 97454 81 97966 77 98478 73 98990 67 99503 61 100015 56 100528 50 101040 46 101553 40 102066 36 102579 28 103092 24 103605 17 104119 13 104633 6
151,151,38063 8 38570 16 39079 19 39588 23 40098 25 40604 32 41106 42 41612 48 42122 49 42633 50 43144 51 43656 52 44168 52 44680 52 45192 52 45704 52 46216 52 46728 53 47240 53 47752 53 48264 53 48775 53 49287 53 49798 53 50310 53 50821 54 51330 57 51839 55 52351 52 52863 49 53375 43 53888 39 54400 36 54912 31 55425 28 55937 25 56450 21 56962 18 57474 16 57987 14
152,152,191736 6 192245 10 192755 13 193266 14 193776 17 194285 21 194795 23 195305 26 195816 28 196328 29 196840 30 197352 30 197864 31 198376 32 198889 32 199401 32 199914 32 200426 33 200939 33 201452 32 201964 33 202477 33 202992 31 203505 30 204018 30 204531 30 205045 30 205558 30 206071 30 206583 30 207096 29 207609 29 208122 28 208634 29 209147 29 209659 29 210172 29 210685 29 211198 28 211711 28 212224 28 212737 27 213250 27 213762 28 214275 27 214788 27 215301 27 215814 26 216326 27 216839 27 217352 27 217864 27 218377 27 218889 28 219402 27 219915 27 220428 27 220941 27 221454 27 221966 27 222480 26 222992 27 223505 27 224018 27 224531 27 225043 27 225556 27 226069 27 226582 27 227095 27 227607 27 228120 27 228633 27 229146 26 229658 27 230171 27 230684 27 231196 27 231709 27 232222 27 232734 27 233247 27 233760 26 234273 25 234786 23 235298 23 235811 21 236324 19 236836 19 237349 16 237862 14 238374 13 238887 11 239400 8 239913 6 240426 3
153,153,161056 5 161567 7 162077 10 162587 12 163098 13 163609 15 164120 16 164631 17 165142 18 165653 19 166164 20 166675 22 167186 23 167696 25 168207 25 168717 28 169227 30 169738 32 170249 33 170760 35 171271 36 171782 38 172293 39 172804 40 173314 42 173825 43 174336 44 174847 46 175357 48 175868 48 176379 47 176889 47 177400 46 177910 48 178421 48 178933 47 179445 45 179957 44 180470 41 180982 39 181495 37 182007 36 182519 36 183032 33 183544 33 184056 32 184569 30 185081 29 185594 26 186107 22 186621 18 187136 10 187649 7 188164 3
